combination_number,pop_size_mu,pop_size_lambda,gen_count,mut_rate,generation,sharpe_ratio,best_portfolio_weights
11,25,100,300,0.00100,212,0.21497534876299348,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,213,0.21507033686669746,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,214,0.2153975699451072,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,215,0.21558145532684284,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,216,0.2157740119718042,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,217,0.2159891815867517,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,218,0.2160958399278784,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,219,0.21634694961005152,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,220,0.21641882089814682,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,221,0.216596918082901,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,222,0.21666374472938751,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,223,0.21685746804228756,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,224,0.21693771142471804,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,225,0.21711489398573705,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,226,0.21724990066276773,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,227,0.21745214103648255,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,228,0.21750741307149182,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,229,0.21752701574545893,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,230,0.21775610265684303,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,231,0.2179888622527506,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,232,0.21805783692574904,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,233,0.21819149391071935,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,234,0.21834725411316633,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,235,0.21842894442375957,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,236,0.21867133746722406,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,237,0.21870093408473826,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,238,0.21884767959557158,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,239,0.21894610945498566,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,240,0.2191924708414743,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,241,0.21942898152566698,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,242,0.21962992258291336,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,243,0.21973959261509668,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,244,0.219887993101704,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,245,0.21982170120102595,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,246,0.2199872645573053,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,247,0.22005993411643654,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,248,0.22019196220114678,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,249,0.22030944979296727,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,250,0.22043992685005842,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,251,0.2204301339717658,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,252,0.22063674362864535,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
11,25,100,300,0.00100,253,0.2207839952697413,"[8.71192142866961e-05, 7.419565733417333e-05, 0.0008325080373013853, 0.08865961081232353, 1.7572634682611093e-06, 0.0003911464931562308, 0.001118912477955501, 8.822697301369577e-05, 0.0999761280848608, 0.0, 0.00047594853865620565, 0.0, 0.0006687216246097402, 0.002382281499270439, 0.3435553997100648, 0.24972747080182472, 0.0, 0.0035976935541409036, 0.006341391239950119, 0.20202148801778275]"
